id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
6e5866b1-6a85-5cda-8396-782a85b8ed5d,5aa39036-d093-5e7e-98c3-dc3c9951e2e1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e5d5ab3c-bc89-5156-8329-b46f4c2a1334,9e007d10-6e6a-59e6-8021-ac4b15b5e721,holo,holo,,unlimited,true,holo generated test variant
4b5d4b15-89e8-5634-bac7-8ceba017db79,9e007d10-6e6a-59e6-8021-ac4b15b5e721,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
84800072-54ae-5030-9fbd-850b081122dd,51fa3fd3-a7a5-588a-9153-556dde9c8928,holo,holo,,unlimited,true,holo generated test variant
367fe1e7-148b-5a99-a73f-181c9cca2fd1,51fa3fd3-a7a5-588a-9153-556dde9c8928,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
71d784b3-82df-573a-8804-c83658c85492,1f99aec6-6f81-53ba-9052-4e1c52e46844,normal,,,unlimited,true,normal generated test variant
de005a72-745d-5620-bcae-c336b133ee71,1f99aec6-6f81-53ba-9052-4e1c52e46844,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
695ad15e-3cf6-5b09-ab95-dab2fd771d6d,2fa43030-ec1a-5558-b658-984c80ab9952,normal,,,unlimited,true,normal generated test variant
46f14131-df6c-5b89-b551-840d0a5b3fa2,2fa43030-ec1a-5558-b658-984c80ab9952,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2dd9440c-61f9-5143-b265-d82154210ffe,51af14b2-9448-5ef1-b945-a466865b9185,holo,holo,,unlimited,true,holo generated test variant
ce93e50d-d48d-5f63-b5bb-0e5dea3d0cdf,51af14b2-9448-5ef1-b945-a466865b9185,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
62a58961-3bc0-56d6-8ea0-9a3c609f8747,60a3bfd5-00bc-53b4-b018-8e9af50456f0,holo,holo,,unlimited,true,holo generated test variant
1c519e9a-3637-5f99-80f2-d6ed90ef42f2,60a3bfd5-00bc-53b4-b018-8e9af50456f0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
39cb0051-86bf-5ed0-8af6-52a3ec80c3ad,518bf205-a2f7-5876-a40d-7a1268c5faf6,normal,,,unlimited,true,normal generated test variant
0b57a505-7760-5f48-a00b-d8f58a501b96,518bf205-a2f7-5876-a40d-7a1268c5faf6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9c121ff8-a94c-5877-8368-6551635e9aed,fe324c75-dfb8-5642-8a04-e616c8a6db56,holo,holo,,unlimited,true,holo generated test variant
a551066e-38ec-5cba-9089-bc9efb7656db,fe324c75-dfb8-5642-8a04-e616c8a6db56,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d9cd84d8-1dd3-5867-9294-aa1ccfda7db1,eb5e48cf-560e-512e-b90b-2f7fd81bd401,holo,holo,,unlimited,true,holo generated test variant
979aca98-323a-5bde-81d4-f1c0ea9225c7,eb5e48cf-560e-512e-b90b-2f7fd81bd401,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cdfd8e7e-1147-5baa-9542-da337a023964,881295db-6b3d-5b82-8cd1-eb5df9443879,holo,holo,,unlimited,true,holo generated test variant
79079a3c-8b05-56aa-bd25-01847f5e8281,881295db-6b3d-5b82-8cd1-eb5df9443879,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c477819d-76ed-506e-8849-9fa3edf216f9,8789511b-4485-5baa-9882-13432700c490,holo,holo,,unlimited,true,holo generated test variant
cbeafe89-0b2e-5cf4-b77c-7c6b881bbab9,8789511b-4485-5baa-9882-13432700c490,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5103c701-f955-5881-8972-bc842e664bcd,0666582a-f8a3-5d5a-91dd-ee25413b7236,holo,holo,,unlimited,true,holo generated test variant
af061bf4-8106-5815-9045-ae79810cb859,0666582a-f8a3-5d5a-91dd-ee25413b7236,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a3f76588-ef8a-5f11-9e36-dd5cef3dcea9,2bcf1bd9-81ec-5891-9484-1fb4a7f65fa4,holo,holo,,unlimited,true,holo generated test variant
26967097-71b9-565e-aef8-801e25d78100,2bcf1bd9-81ec-5891-9484-1fb4a7f65fa4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6bf9dc4a-8572-5c62-b47f-80ad9a3d44ac,f2c85eff-a34b-501c-bdb2-6711e37e992f,normal,,,unlimited,true,normal generated test variant
3b7a391e-7e9d-5116-a619-07ac80c53f71,f2c85eff-a34b-501c-bdb2-6711e37e992f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
205d7465-74d0-5be7-86ed-59d109f2cc31,c34bb1c9-cee2-527d-8992-b3f06856b82d,normal,,,unlimited,true,normal generated test variant
6f7b7dab-af82-5f74-944c-a31cc292c71f,c34bb1c9-cee2-527d-8992-b3f06856b82d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6fd60bf1-4dd8-50a9-80df-5fc66d0903e9,59d9d2c2-77dc-5ce1-8e72-66211aa7444b,holo,holo,,unlimited,true,holo generated test variant
6b95924a-d44e-5bb0-a055-0e53a904fdc4,59d9d2c2-77dc-5ce1-8e72-66211aa7444b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5c77bc08-0b11-59e1-87f0-80bf9c4870aa,da77bd80-3392-5790-bd93-42a3fbb9848e,holo,holo,,unlimited,true,holo generated test variant
95bcc05f-5fdd-5f72-93ff-6d781ecde634,da77bd80-3392-5790-bd93-42a3fbb9848e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c385ff30-e167-53dc-8e9f-ae9895d54030,fff38173-c8e9-5eb2-8d6c-dfb018cbcb2c,normal,,,unlimited,true,normal generated test variant
1408a19d-39cd-5df8-a96e-d2dc9eafecba,fff38173-c8e9-5eb2-8d6c-dfb018cbcb2c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0f73e401-2f21-5058-bc86-7607156f0096,58009c0b-9241-55cc-9279-23573970956e,holo,holo,,unlimited,true,holo generated test variant
fe16fc22-9f9b-5dde-9cee-4e9016c25526,58009c0b-9241-55cc-9279-23573970956e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
96457224-8011-5a06-866b-c117340948d9,34d07397-161e-5c30-95e4-be1b6fead0e7,holo,holo,,unlimited,true,holo generated test variant
9452780d-b3d8-57a8-97a8-6253bf16fd21,34d07397-161e-5c30-95e4-be1b6fead0e7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c5c86caf-9df3-58e4-b5f4-70856079d033,1309ca16-263b-52b3-93b6-c4aadad000ab,holo,holo,,unlimited,true,holo generated test variant
24638d09-ed46-5ae6-be3c-5fd01da9dd25,1309ca16-263b-52b3-93b6-c4aadad000ab,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
82130b11-012f-5e40-b4e0-78d33947ac1b,e2dedc4c-0c4b-5254-8186-6a7d875fd754,holo,holo,,unlimited,true,holo generated test variant
9ec3ac5e-31b7-5084-9741-db9f6267928d,e2dedc4c-0c4b-5254-8186-6a7d875fd754,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0c17a9db-097d-5bac-8137-9f7351c0ca1a,8c9eba1f-122d-598d-b3e8-a79182daa1a0,holo,holo,,unlimited,true,holo generated test variant
609d98ea-8c3a-53ab-9491-f16b0efb35ae,8c9eba1f-122d-598d-b3e8-a79182daa1a0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2be9a252-8264-52e9-b106-8201c55b2e9d,c692c4e0-74da-510f-9062-e7af0b874745,holo,holo,,unlimited,true,holo generated test variant
39a37925-b8e5-5b6b-b066-821b9bf2eb9f,c692c4e0-74da-510f-9062-e7af0b874745,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
feb40594-368d-5d26-95f0-63c1cb2fd0e3,2eb1718e-509b-5fe0-b068-4fbb998c3957,normal,,,unlimited,true,normal generated test variant
90578f66-4f95-537b-90bb-edf4cba96cf1,2eb1718e-509b-5fe0-b068-4fbb998c3957,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
debd9557-6076-5630-96d6-862fd6bceab8,df7f82a1-2526-5384-a8f1-674a1ca48647,normal,,,unlimited,true,normal generated test variant
847ff06e-6885-5d2f-9497-7ef5a1358abb,df7f82a1-2526-5384-a8f1-674a1ca48647,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
32917537-7b19-516c-89cb-d2965ecaecb0,cc91d3c1-5f9d-5877-886f-f1f72e6864ae,holo,holo,,unlimited,true,holo generated test variant
cc5b9510-eb84-51ae-9ae2-f93590dbac64,cc91d3c1-5f9d-5877-886f-f1f72e6864ae,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
187d823e-042a-554d-9e50-6479f81f0c91,2123d183-1a3a-5e09-9b89-922dda4ae1fe,holo,holo,,unlimited,true,holo generated test variant
1bda8ed6-bfdf-5eb8-afef-c62f949fb4cc,2123d183-1a3a-5e09-9b89-922dda4ae1fe,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
eeddf63b-9627-5e2c-a232-73c86a046775,7a1d13e8-e15c-5f4f-bfcd-b7436f55a8d0,normal,,,unlimited,true,normal generated test variant
7618593b-0fb3-51e2-a7ed-0387c1766195,7a1d13e8-e15c-5f4f-bfcd-b7436f55a8d0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d33bd2c4-8d34-59bc-9993-be621f970023,4872cd8b-794b-5c5a-ab73-d56e1a04fa51,holo,holo,,unlimited,true,holo generated test variant
4b6ef5b9-18e2-5aba-97ba-58aad10c4a63,4872cd8b-794b-5c5a-ab73-d56e1a04fa51,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b2dadcd7-b4fa-55bd-ad88-b79e6477d1b9,f34d3b49-a1a8-58c2-aaed-5ab241b3010f,holo,holo,,unlimited,true,holo generated test variant
a1f9a300-709a-518a-8d4d-e011d5f01612,f34d3b49-a1a8-58c2-aaed-5ab241b3010f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2ea11324-0f2a-56a9-93c8-10f8ffd11d53,d47d11c6-6b11-5f01-909b-07923cf57790,holo,holo,,unlimited,true,holo generated test variant
293b5720-6555-5c8a-b32e-e7470299ded7,d47d11c6-6b11-5f01-909b-07923cf57790,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
873e62fe-923f-5baf-9f58-694ebebfae2b,8144d5b9-e4f2-56c7-98be-b1a7ae2cac86,holo,holo,,unlimited,true,holo generated test variant
d8e2af58-3cc0-51e8-b073-039673ab1026,8144d5b9-e4f2-56c7-98be-b1a7ae2cac86,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8a68fa97-6072-5bf1-8415-7ac98ea72ba6,6906bb8c-7299-5fb4-8b4f-12111be697e9,holo,holo,,unlimited,true,holo generated test variant
86ac8e97-8171-5033-8952-828b55911a7f,6906bb8c-7299-5fb4-8b4f-12111be697e9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
85ba5170-8355-553b-8d90-e9e3775a382a,134c9ed7-c108-5e55-8b62-a77cc7d40191,holo,holo,,unlimited,true,holo generated test variant
88bf0eb4-0165-59b3-8ab5-941e1107be68,134c9ed7-c108-5e55-8b62-a77cc7d40191,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
493f81dd-6fc5-5efa-ad0a-e3a684158623,14566255-ddaf-561a-9595-79c92a2fc252,normal,,,unlimited,true,normal generated test variant
80b3c143-48fd-5a7c-b273-ff60476892a5,14566255-ddaf-561a-9595-79c92a2fc252,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
29a648f4-a358-5738-8141-a26796bb77f3,6a4d3e6a-74f4-5015-b458-e560321cd408,normal,,,unlimited,true,normal generated test variant
ae93eac3-565f-589b-bef2-046eb5949e6c,6a4d3e6a-74f4-5015-b458-e560321cd408,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bb1a868f-1d0d-54ef-a953-f476881c6a2b,011d74df-5081-589d-8658-012a1109111d,holo,holo,,unlimited,true,holo generated test variant
7c5676fa-392b-5b4b-a285-e7651f00eaa3,011d74df-5081-589d-8658-012a1109111d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
28d2cc78-6037-57fd-a004-15be7d96cbb4,d5817dcb-fa43-5959-9175-a006006105a8,holo,holo,,unlimited,true,holo generated test variant
8eb492d8-1cc6-5c9f-bdd2-acb4fdebb848,d5817dcb-fa43-5959-9175-a006006105a8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
def370f7-c07a-53db-b6a8-d76b7b2e3eb3,367100ab-6382-5075-bfa3-2f37033c2dba,normal,,,unlimited,true,normal generated test variant
d0d0a763-d474-55f7-b46b-923f5f7ce35c,367100ab-6382-5075-bfa3-2f37033c2dba,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b71c1cf5-f293-5f3d-aa30-634be1a0fa62,935954cd-b901-5a21-9006-f2bc5c7fc6cb,holo,holo,,unlimited,true,holo generated test variant
e9a04f9f-7187-57ff-80d3-472cc445a1f4,935954cd-b901-5a21-9006-f2bc5c7fc6cb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0e2631da-11ff-5194-9139-cc599422238d,307075ae-0142-5d9f-948c-d7b9312f3dd5,holo,holo,,unlimited,true,holo generated test variant
59010dfc-3155-5c24-9a80-1718df2b7a47,307075ae-0142-5d9f-948c-d7b9312f3dd5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
945a9f20-af35-5923-9706-fec44f0e9d6b,307075ae-0142-5d9f-948c-d7b9312f3dd5,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
944b012f-f165-58d8-a11a-470465ee6f8b,b20cf7cc-9063-573b-a3ac-73a4e01dd62f,holo,holo,,unlimited,true,holo generated test variant
b6005f4f-a735-5488-a237-cbeb15ed4c4f,b20cf7cc-9063-573b-a3ac-73a4e01dd62f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
33c05a00-54c0-568f-9008-77ecffdaaa2a,6af58b64-ce20-5b8c-9fc3-4519ddc3c97d,holo,holo,,unlimited,true,holo generated test variant
063b1d38-fb56-5b59-b231-7ad600a4110c,6af58b64-ce20-5b8c-9fc3-4519ddc3c97d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
42ccc10d-2413-5421-b4fd-83f3a9084a5a,1c687ec7-cfa1-54c4-be3c-490835526187,holo,holo,,unlimited,true,holo generated test variant
e93e14cf-f005-56bb-a9d5-cdc51c58d0b4,1c687ec7-cfa1-54c4-be3c-490835526187,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c0ba3b6c-712c-5e76-819c-935192c47cfe,8e4c83c8-787c-5b79-bba3-6e3b50b5f527,holo,holo,,unlimited,true,holo generated test variant
d155cafb-3020-51b9-b9d8-14348a22dc73,8e4c83c8-787c-5b79-bba3-6e3b50b5f527,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a0168262-f3bb-581a-8440-0cd4ca0d4ac2,eaa0db58-8ae2-547f-aedd-5f1f3b2137a8,normal,,,unlimited,true,normal generated test variant
f8826671-7046-503e-b192-79ce96e8c8d6,eaa0db58-8ae2-547f-aedd-5f1f3b2137a8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9e448395-42e6-5063-bb92-a3fbf8d93639,6c90d42d-60c4-5471-8248-9e4139bcdc06,normal,,,unlimited,true,normal generated test variant
22f9c9fb-f1e9-59e8-a5ee-d0070fa07eb1,6c90d42d-60c4-5471-8248-9e4139bcdc06,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2b398fc-9f62-5c68-b18a-0340333889f6,ce5a71d3-82ca-5d66-aa73-12b0462afc60,holo,holo,,unlimited,true,holo generated test variant
981f8977-b1ca-5108-8b71-b141e078869f,ce5a71d3-82ca-5d66-aa73-12b0462afc60,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3c2b5d6e-d8a5-5017-9d1e-e4fcd1a7bf22,ce5a71d3-82ca-5d66-aa73-12b0462afc60,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
aaa4edaf-0959-51b6-b7cd-f6b44fd9b0b9,f450fcb3-4511-5adb-899f-a9912f6b1346,holo,holo,,unlimited,true,holo generated test variant
5c237fee-8824-53b1-9b95-7b64c7b27b00,f450fcb3-4511-5adb-899f-a9912f6b1346,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7f870557-6a0a-5ac1-8bed-3f782f957b2c,d586bb07-fd06-5cd2-b032-92676989f2f1,normal,,,unlimited,true,normal generated test variant
f7b41587-d099-5c35-8d41-ca8ae23b1bd4,d586bb07-fd06-5cd2-b032-92676989f2f1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
120c2276-c88d-5c92-abd8-51af2b600078,d5313de6-4055-5de6-a075-c05d36531eb5,holo,holo,,unlimited,true,holo generated test variant
54d3b3ca-56cc-5bf3-bf43-65218026cbf1,d5313de6-4055-5de6-a075-c05d36531eb5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5c37d42c-ba6c-5e55-a817-25c6b6fd7c79,6dff4d5f-2397-512e-a0c1-20d27304c41c,holo,holo,,unlimited,true,holo generated test variant
1d2c1e89-d6cb-5030-bcb3-8a884d5eefd4,6dff4d5f-2397-512e-a0c1-20d27304c41c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
014d642f-0a9a-53cb-96c4-a8cf2f860e85,90664ff4-76f3-597f-94aa-dcc842e5f3b6,holo,holo,,unlimited,true,holo generated test variant
1fab33ab-b844-5123-8781-338469da2fe7,90664ff4-76f3-597f-94aa-dcc842e5f3b6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f59082aa-5e2b-5c0e-a42a-48a582cdd102,7d972f9e-c13c-5b47-8b8a-80c8b7ac11c9,holo,holo,,unlimited,true,holo generated test variant
e8afb3ee-5621-517a-8bc8-b19b9ced37bd,7d972f9e-c13c-5b47-8b8a-80c8b7ac11c9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8102eead-c594-5346-b753-f6a420a859e3,a1398e2f-0cf8-5538-8e42-b9b48c969bbc,holo,holo,,unlimited,true,holo generated test variant
9ce76a69-0dad-5e8d-b55d-3c5909d2f052,a1398e2f-0cf8-5538-8e42-b9b48c969bbc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e8910b7a-5af7-5056-b8e2-945a06a2d8e6,ff12c4ed-fa40-51b7-96f6-8ef2bcc2a695,holo,holo,,unlimited,true,holo generated test variant
25b51990-4d0b-53d1-9d8a-fac8d2c26ee9,ff12c4ed-fa40-51b7-96f6-8ef2bcc2a695,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
87a30a48-f8c1-5209-852b-464766b94f2f,06c5cb2a-2cbd-5432-8c6d-b7e179df9e9f,normal,,,unlimited,true,normal generated test variant
2048da35-74a6-5710-9cdf-5086920ba86a,06c5cb2a-2cbd-5432-8c6d-b7e179df9e9f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3a91880c-9f44-52db-b0dc-523f94f759e5,bde1110c-07e6-5eeb-a14c-987ac4e280bc,normal,,,unlimited,true,normal generated test variant
97059446-90f0-503f-be71-e8c60a08064f,bde1110c-07e6-5eeb-a14c-987ac4e280bc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
99756ba6-900d-52e7-a13b-4d5c5e361d29,9e32744a-f8da-5c56-bbb0-c50fd088e155,holo,holo,,unlimited,true,holo generated test variant
c38c3d44-5bea-59ce-a173-bbb68d60be62,9e32744a-f8da-5c56-bbb0-c50fd088e155,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0656e02e-9dc1-5ed5-a750-5d174b241708,7247d3a3-469d-56b7-bf15-8767b3085411,holo,holo,,unlimited,true,holo generated test variant
e3118370-3a8b-588d-8632-2fc2c4527818,7247d3a3-469d-56b7-bf15-8767b3085411,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5e467262-7c54-5aca-8c40-818a06a3164f,1814ffe7-bea2-55b1-94ec-957ca9a2220d,normal,,,unlimited,true,normal generated test variant
3c34c2eb-4f05-500a-9e88-c85e7bdcdce5,1814ffe7-bea2-55b1-94ec-957ca9a2220d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
76b44cc9-248f-586e-859e-b0273be78e4f,ebf3a714-2bdf-57d6-aec6-0f81037e2705,holo,holo,,unlimited,true,holo generated test variant
ee8d341a-8c79-5606-88a9-8ae3f8ccd621,ebf3a714-2bdf-57d6-aec6-0f81037e2705,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0b50d1d7-0f0c-569d-96b5-584902520163,624be1d7-01c4-5505-8b01-e4c32496106f,holo,holo,,unlimited,true,holo generated test variant
a64f87d1-0f72-5275-9a7c-73051581fc0e,624be1d7-01c4-5505-8b01-e4c32496106f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8357dcab-98aa-5f35-9a03-4b095d82702a,7984eae5-9a6a-514e-a156-f26c4210bf45,holo,holo,,unlimited,true,holo generated test variant
61630e9e-492f-5dc8-92ec-038cab06bb3c,7984eae5-9a6a-514e-a156-f26c4210bf45,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
886be75b-4f14-545d-aaaf-5e9923e7157f,dc3bd1ba-fb28-5249-b03d-39ced1ba8672,holo,holo,,unlimited,true,holo generated test variant
e907ba46-9e0e-530c-8ced-f2a506289ab0,dc3bd1ba-fb28-5249-b03d-39ced1ba8672,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
907a8cc7-c265-5160-9402-ca9e5159d321,46f42e31-94aa-5643-910e-81de3c60055c,holo,holo,,unlimited,true,holo generated test variant
816af9ec-636e-5946-9179-dea622420092,46f42e31-94aa-5643-910e-81de3c60055c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6cd0d99c-3efe-5042-9fa4-471cb42770b9,02af28ff-713a-5a2f-9861-c2eedcebee97,holo,holo,,unlimited,true,holo generated test variant
67138a3f-f2dc-5278-b17a-0157099fbd07,02af28ff-713a-5a2f-9861-c2eedcebee97,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
04de33f1-63e7-5548-a596-2eb89261192c,8f8bd9a1-6032-5347-985c-21793be93eb2,normal,,,unlimited,true,normal generated test variant
6301e5f5-a2d1-5a24-9254-2be960c35ed1,8f8bd9a1-6032-5347-985c-21793be93eb2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
50e91e4c-b284-55cb-a073-c9eda0652ced,17b623c5-a9b8-5428-8938-7feed2301eb2,normal,,,unlimited,true,normal generated test variant
c8fea7af-78e8-5eb5-800d-65f94d02d109,17b623c5-a9b8-5428-8938-7feed2301eb2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3f78af8d-8c27-597c-92ab-4ffb144bbcb1,9074138b-d275-5c71-8879-384ec6a69453,holo,holo,,unlimited,true,holo generated test variant
be14744f-9147-50ad-a72e-5cb1cda9e765,9074138b-d275-5c71-8879-384ec6a69453,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
58f17ec3-db8b-59ea-98c2-c24250c20322,5599a700-f63f-5b55-816d-c3f0bd4c83d3,holo,holo,,unlimited,true,holo generated test variant
5f1616ed-e6b8-58ef-88c4-f2f089a4677b,5599a700-f63f-5b55-816d-c3f0bd4c83d3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6a0e2910-ef77-530f-82e2-61f5f1b7672c,d40de491-3284-58ae-aca4-76d61c25af2b,normal,,,unlimited,true,normal generated test variant
e88ebddc-4b54-5009-ba9b-8373b90049bb,d40de491-3284-58ae-aca4-76d61c25af2b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dfe7cc60-9d43-53ca-be77-56e4d5153b44,d0ba4d65-a597-503c-b7a0-5d99ba7f1840,holo,holo,,unlimited,true,holo generated test variant
09f77617-3d46-582c-8281-634eb4a7c414,d0ba4d65-a597-503c-b7a0-5d99ba7f1840,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c5150757-a5cc-55da-a958-73c7123fb668,d5a851e8-775f-543d-8638-683472edf931,holo,holo,,unlimited,true,holo generated test variant
