id,print_variant_id,image_url,image_source,width,height,is_front
e2b57149-83d3-5838-b942-873de174fadc,d84e55be-8c32-54fe-b411-c47247c3877d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
db14df33-198a-5500-a387-688dcfa4304f,c9ff79b5-206e-5c22-946c-f4a74ba6c9de,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c9990353-5335-5d94-ac80-dc8fb670aefb,ebe328b9-85cd-5291-bd55-247e2c7ec660,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
68dc192f-a3b4-5453-b3af-462bc939cba6,f5c8c37f-4e4e-5391-94a8-727db754939c,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
52930a0c-6f9b-53b8-8903-b7f27f7181b9,596aefcd-f8f5-5b90-b539-0fd45a5c840a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
976feee3-4f58-5a41-a9f7-88859aa7b4c6,c711b4d3-e9c6-50a2-90ac-bc3720abb7e9,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
85d8c26c-bc4d-51b9-ae85-7de413ff8d89,28351d7a-87d9-5ed8-8886-13a5c2726e02,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
5e9d3a3f-5e2c-51c6-97a4-aeebba6d8f2f,2351b103-e81d-5d75-ab0b-f258eb3b0f0a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
cd56cf50-50a7-5cb8-9eef-5af7618fedec,74b1694c-e5aa-56d9-8197-2d6fe1498286,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
3c88c2a7-c990-5b3a-8e2d-80e6ef90aeff,8f14fa9c-5f5c-5822-b7dc-72455cc76753,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
894c8099-931a-5195-8fa3-0c6bbd66fab9,f95bf093-3a85-549c-9836-6abad296e0f2,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
678d51da-ffcc-552e-b793-a1af65290186,6c9359b0-c075-5103-985c-e9da525e54d8,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
97923f6b-fd8a-5642-9266-17f2e6ec073e,6304ecc8-ff4a-57bf-bdbc-14848be694cf,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
826feffe-f3a8-5294-ae2c-3ec3ab54bcac,2ca24794-f8c6-5344-b1c6-ddf2cd4c4d38,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
55e6a983-99af-56a5-b8f2-9a195d832987,8f3078df-a8f0-5e17-a9c0-8657d98f8c12,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
d31a9a4e-586c-5faa-baf8-bea4f2e80a67,92226b84-0df5-5557-a237-b2a0fd0f9596,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
4a684faa-a962-50e6-bafb-b1ffe04d1c40,aa84490f-ca99-5610-aea0-c5c77031e577,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
5af92a83-ed4e-5b68-88b8-f3b483321b4b,151c01d3-1fde-540a-b15e-047eb472c0e4,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e950c8e1-45d6-5145-9723-6f5d38746d09,bb3e7618-b966-538d-954b-c0f0f94e78d5,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d113a354-3243-55fb-8f63-86b0dcf47f12,3416d9eb-67a5-53c1-ae62-0949340bc02f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ad583960-4eb0-57ed-85ad-c6071f554382,a05cbf91-8c08-50dc-81ed-c72e4dafbde2,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
1d9579dd-28bc-5367-bcb5-4fbaf5489231,5391e644-b4e6-5217-bb85-f2ed6499d380,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
6cb9e7c6-1c72-5cef-8de5-418ba67507fc,c1879068-7651-55b0-9621-a8cdd9d37a4f,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
467d9c9b-33ca-5a6e-8abc-f4d0ec7205d8,62af23f0-dae8-578f-80df-3488fe3c259c,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
6ccdeab5-614d-595c-893e-7790fadf2ad4,37e8e70c-7f07-558b-9991-e826cd01bb7a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
9a1047bc-adcb-5d64-8e31-6c3e599f5569,d00be303-e8d7-5b3b-b992-0c53d6311c1d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
dc7f8668-6341-57a3-8a84-9daf5d90f68c,aaf034ec-861e-5dc7-a549-099fe17e1929,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
70054628-0cd1-5970-af98-f6e022195fea,50b85a1c-cf2a-587b-9f28-815377d24df8,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
6935b3de-1512-5dcf-94ff-ac4a65b3208d,0c9549d8-9416-5209-bed9-6b49c4873661,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
ac31abd0-c4f7-522a-8ebf-3b9c168d5f2b,4b264409-7685-5ac0-ac56-98fe4515068e,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
fa7b8f8e-4e0f-54a9-8cb3-a0a577f3f16d,e0b2ecb0-2964-5f95-aa83-dc50c564353c,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
827dd9ad-b434-59ed-8174-6906160d57d0,7819061d-e393-5280-9936-e02b5fab8271,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e6bccf1a-c7cb-5a53-b9ef-b3e3f4585711,01f68f0b-bdc4-58a7-a8ab-a2b674ebf288,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
97daad35-6ef7-54bf-8acd-9724e52cb071,f179377a-ab50-56c4-8a58-09bced6cec10,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
e250cf5f-3884-5c6e-bda4-f98fd69467d6,3a628a00-f617-52ac-96be-7d6483a0699e,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
3d754274-0d11-5e2f-bf7a-cdb73436be06,aa03c80a-c871-5172-bc38-ca689c68ebdd,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
898f7df0-8735-55b4-ba5e-a870029ce88a,3ffabdd0-dd1f-5601-9d1c-ad5036a28f75,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
93c10bdc-c388-577b-9c53-a8f65cc5c669,49311eb7-4ae7-52c5-bdfb-ca5c1b7e5e9f,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f9e6cfdd-a15a-5e2c-968e-920e08232ad8,147b14a6-b3d4-5892-bf67-97e95b412d0a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
1f356348-1d4a-589c-aa05-0886bdd718b1,8e75fce7-41e1-5de9-a626-22dffee60063,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
fccf62ee-e34c-59e0-914b-7aae3a39a3b3,3253d397-f856-5cef-bb3b-202c42edbe09,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
08f59701-d926-5629-832a-f86a0844b2a2,a1b22ddf-8c1e-5a2c-9bad-4f57cf9cf7f4,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
3f118f21-7355-5727-9b47-062a02101e02,21bad963-e377-5002-89aa-3508c8563182,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
58b19490-b59e-5f42-aaae-2bd0878ecce4,c9732e15-5008-5ca2-a6a3-c4fb95524768,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
8e5ddc7e-9afa-58ee-a5bd-42c2bd3e1a59,d4951030-bd7b-51d6-9908-0b8727ad606a,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
b6a4224f-4238-5664-aba9-3e79c560b5a9,5fadeed9-0648-5d71-a726-f8e794e3471b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a0f0542e-0b97-59e1-bb74-393f79a19f99,613e530c-be9d-50b4-8231-f6ffdf55399e,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
931f19cd-dc6d-5eb9-a827-f4d905a557c1,b50e0178-3bf9-5fbb-980c-bb2b0313fc05,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
5ca903fe-8775-5b6f-b6f9-83594fbd05cc,b10193e2-9df6-5290-a2b9-1da318f56745,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
02993543-a0ae-534e-8847-fd209c455a03,9ade01bb-c69f-5b3f-b3a1-6d096a5252df,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
86c96003-e26d-58f9-9069-2c1e7e0d7e42,ec79b857-ab16-52bc-b7ae-63d503af9ec5,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
99f3a364-f8fc-5e4f-9269-a8be1841a789,318dfc52-4c9e-5382-900d-8e9d47363601,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
9f26d05c-5f6e-5b1a-b4fb-cdd3245cbce1,470581a1-1fd9-5244-aebd-a7a3167cf75b,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
66215647-23eb-538a-a3c8-8229458ecb4d,3342b367-c1e1-51ec-83d6-4e76849c214e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
079a6af4-c0c8-5b6b-884b-8c07bffb0efb,7977e0fb-3109-5221-837d-5d256f7f107d,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
7336c4e9-c350-545c-88d9-c6fd9b4c55b0,ebec1b67-f19f-5c43-bc3b-bd5551642a9a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
6d6a39e5-5b26-5fd4-a228-a6ed27dd6c73,d3bb45b6-c51d-5465-8b2d-06eab8f6c88f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
26d94df4-9c43-50ff-b4f0-57ca73dbae85,22f5ed77-e769-5828-8cc5-79dec4fa8016,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8041caaf-bda8-5d9c-8c1a-ef6dc5e1bec2,794bfb83-47bb-552c-9171-f0971af707e2,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
a2552c64-7610-5947-82e4-468425902c9c,013d2946-95a9-5550-99fa-5ee325101721,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
23049638-5ad9-51f3-b20a-2a6eab086409,dec7802e-0cfb-5069-9e04-c4fef8108247,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f39b9352-8d92-5625-bbbf-182b09acde77,32228f6e-106f-5c9c-9372-ceb3513d5cfc,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
c31dada6-69e0-5f09-aa63-d3d198273628,7390ba9a-fc17-5227-9783-322cead5017e,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
aa154aea-178b-53e3-9e74-f475e90d2828,11bf2931-0f28-5324-9c61-b98e4ad6e93b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4b706f08-28d3-5abc-83dd-dadffd45d30c,21ad4463-ce3d-5f6f-bd94-04b3633963ed,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
a660864b-de57-5969-b5bb-e73e7859244b,a9543c10-91f0-5c79-82dc-80671a83f15d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
f4ccfbe0-dc2d-5785-a2c8-ddc26db1f4d1,52f69cba-f6c7-51ec-a667-813c1f48efae,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
b2143ee7-7ec9-59b6-8e7e-7465120df3ea,70b3904d-4e98-56fc-bba7-3ea9f631b7be,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
058ea415-907e-5561-a8ea-2b1ecb82af6b,a6ffea0f-fd05-59e2-9080-3255ec32c6ea,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0f2f7e0e-f0b1-50cd-b5fe-7eb0ed4ca059,dda6e4cd-5abc-562c-96c2-f7acda1c8167,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
79243be4-34a2-5b14-9cb0-eaea4725f15f,85acb2e5-effd-587c-9100-e11171144dd9,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
95333cea-b23b-593f-860c-30c68d454e3c,e4a72cdb-55cc-5d82-bb89-a6f2c96c7ff7,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
cd474f56-5986-5e8c-9a8c-23ee0013b4d7,78eae85b-18a8-5888-8cc3-db3374f10d64,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
74feb396-fd61-50ce-94cd-88653534b1a9,eb73f260-1664-58a9-99a6-1e5c8030c409,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
446da0b4-a855-5846-a0a8-9597a3773955,37177103-bd1a-503f-b9bf-84655da24f02,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
c2b4e460-f083-5fed-a51f-94b7b5436e2f,2ea0f108-4338-57c1-bf10-b5c3cb1d78f3,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
73da8ad7-e3b1-5567-8a06-08daf606b0fa,251a6a65-91e2-5dcb-abfa-7664f61b7e29,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
6ca1ea5d-8490-5f75-a52a-68caa38f22c8,05477814-2329-51f3-bce7-647cc5076ef3,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
85271fcc-bfa5-54d4-9ead-7810241f058b,bde8ce38-ff3c-512c-882f-89d8403081fe,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
e6748ee4-b502-5ccd-9536-139099fec8de,4293f58e-cbea-52d2-9512-b6278b58a04d,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
bb35964b-d6fe-588e-9530-441f5a337bd6,a8ef9d84-fa51-5a77-bb37-923b553c533e,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
d45f0519-47c0-59b4-9235-f23a286593df,835b738e-ec80-5c37-bc52-2bae7fab5d19,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f4753c2c-f624-57cd-9668-2cdc21105519,dfe0b3f1-8c52-5743-a116-4a8bffcd5049,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
a619c6ac-2fcc-5b85-b39a-ce8845e48eb2,3d67c23d-46d5-5dab-bc5f-9620ec9a0f54,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
a19e8ea0-6826-5785-9526-9cc4b49cde3c,70ca02ec-16ab-5b2f-ba6a-df5342fd5376,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
dd546ddc-bb61-5334-b2d3-a2cd789a71ad,cb5cfb74-365f-5ec9-bd89-1b5d8ac66142,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
c9c35e21-6f16-5d63-a539-e0dd35c38120,13ffdf1e-4c00-5e46-89cd-f348dfb4ad32,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
b09c2c5f-df03-5d8a-aa4c-9e403b491204,7c758c5c-ce12-59f7-a39a-4edff6a6e329,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
8a591a02-8fb5-5193-880a-4b84b8905fd7,aecde8da-b646-528a-b485-b695729b9742,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
88005247-ba40-5fb1-8a42-deb4f0bff8bc,71fb88d9-6c5b-5edc-b830-7d04a9253f4d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
21301ff6-7329-55e7-ba04-88cab0bc205f,7b6fe44c-ee54-5498-9820-3086f904b743,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
f8702c38-baaf-5d27-bdda-4ad76ff3b6f4,04b8d89e-1830-5a34-8ec5-d6aacafd5fee,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
06bbcbb2-61b0-54fe-b19b-0352cb70bd72,9eba8ede-d8de-5058-be34-4182d8e9a806,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b007f7a0-9d2d-5b26-b2f4-23f172ae3e33,164831db-481e-5fba-808d-34093a116b0c,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
148d0e74-e602-550d-8a58-2a9e2586a08c,1c266502-467e-585f-94cb-96db7102f883,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
d7641782-c9a9-5d8f-9dff-e58fe4551765,ee66996c-7c51-5909-9989-858f75dba506,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
ec1fd787-18f9-5412-81b1-3e83f153dca3,7a995062-b4f7-5b58-bc61-d7a034bd3e6a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
bb9c7f2d-1aa1-5854-bf4d-4eca1f525fab,f54df155-0a32-5703-a7d1-34b28a85dd83,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e252cc85-9abc-53b4-b548-ff75cdac92fe,e85ee32c-ee70-52cc-9ee1-74a51d6f5889,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
fc4deffd-0678-56f3-8392-7390807fc002,304e2228-915c-52e1-ac4d-dab6acb9cec7,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
84d5eefa-ac7b-501b-87e4-8b90c96d09c5,be80e634-a4ae-574e-9855-5893c9a0f405,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f4921a7a-ae37-5330-86cf-9c38bef6da04,2a44b54f-90e9-580e-b72c-8e6016e2dbc9,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f36a4d6e-5850-5266-a0bc-2190bca03d1f,5ab87848-e07a-5847-9262-4908ac1cff26,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
716cd84e-18e3-5361-950e-35a0d12df8b9,78322747-a358-5fab-b47a-208fa8009e6a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
0489ec31-cbec-5359-b725-c7a7142a3330,6ce4297c-7c53-5fb2-bfd9-1eae41ca5b24,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
98d0ed8f-b464-5a55-a4ce-ef9211475ef3,24d1711c-e10a-55e7-b0c7-1c60484a1beb,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e4acc004-bdfb-5130-a3d8-d60d0092ab26,cee97ede-b8d1-5bfb-8d2b-61f97c0d3bf8,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e81b407c-a352-5891-b6c2-ad2fa4261612,ed9d2181-ef49-588e-b4d0-7e5f5e15f5b6,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ce954524-be84-58a9-824f-15d7a33b316c,9960330e-dd14-5f47-9bc5-83efb8893039,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4a047925-1fd9-52e6-8980-39d61931844e,e416c268-9f11-5ee5-842d-514251bef535,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
e69899a5-56b8-50a7-8449-36c17446e80b,d2a135c9-3853-5013-9024-265684d3c797,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
3f4735d2-8899-5e39-8791-43d6dc03893a,f94150d8-edd8-56bc-ac5d-1e0dba2cb7c2,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
fbefb9c4-5c3c-5213-802d-3afcba2cfcfc,ecff1428-1bf4-5f4a-9d6b-6abcbeacab00,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
8c2344b0-5e7d-55f6-8478-c09566846e48,aa88d149-82b7-5543-a35a-97c3063615c7,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
5ba05526-7e85-51b9-8e2f-81f7ceafefdd,33c7827c-d10a-5de7-a906-91713c3559d7,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
4babdf9c-8574-5f4d-8bc5-a44c7078ca4a,7abc0436-8e56-5ee4-97c0-28d6576a918d,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
1a9877b4-a810-5732-a697-527768539814,0840cf60-3881-55ac-95ff-6b716405b5dd,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
5f730f44-9358-5ef8-9661-b1be7c4a55e9,602c4d0c-66b3-5fbe-a927-ca8948963ac8,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e149fb79-9e45-51a1-81f8-416b362c18d5,d7b7ec7b-53f3-500d-a199-ce575efae3ff,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
7ce9e544-383b-506d-827f-f2b73cf1b321,437515bf-3ebd-5bda-a020-5a0502c1eaa7,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
f6ef4de7-bf64-5b6e-ac15-802b887b6742,3eb5411b-6501-513b-87f6-7ecf6d94e276,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
986298e1-bbbe-5ff9-829d-413a0e876a14,a31750f9-a8a9-5329-bedd-c165c797e09d,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
9d5503cb-b365-5429-846e-4fc69beb86f5,0970d796-4dd1-50ab-9635-60ee3d3fd2d0,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
23c8abbd-95ec-5c35-b6c4-ee6d2e5856a8,95303b69-97a7-531c-ab85-5e95efeab34c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
12c70b00-74c2-5386-a8e4-76bc8cf2ca47,a4b13076-f8e8-5ee4-be17-c44eed5bf0cb,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
ed3d8791-72ef-5271-a842-31fad26017eb,077c4d29-2888-5151-9d06-87fd53871806,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
a71f21f1-1ad1-5845-a864-8a4a3b57e271,48e307d7-a8a8-5c3b-89be-fa972f74054b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
6af17eb3-591c-5b7d-84ab-65d2d4d4355c,bbfe33db-698c-5b53-8052-6c8da78fd1ae,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f0adc642-bdf1-5105-a971-b1a586e74853,3bd79e36-c677-506d-b424-656b3f10fb78,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3dd15243-80a9-50d6-8247-b8c5cf0fb749,cabaa21d-837f-53e9-b0a6-23383bba4130,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
10de876f-a944-53f7-ac29-153851fe7682,046819e4-7895-5479-9cf0-e2881a4c3d64,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
89f961e6-5f83-50e5-a56f-76531132fe6d,b92452af-54db-59f0-81e6-e5c2c4aa9e14,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
ce0aa7ee-5105-582b-9f54-3f868b90ee56,72d2a405-be5d-5d67-8187-fbd068a2757f,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
d5ecfd86-ea0f-54f7-b126-697e956c6aa0,93ae9cbc-3f71-520a-a88c-87a9834223ed,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
03551a34-e768-5e97-957f-318ed5615285,3cadb755-e0b7-5065-b7d0-51d14e9e144d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0d604e44-f440-555e-a101-25bcb5dff327,b07b0849-f090-5995-94f4-c868fd849deb,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
d93c5591-1fd5-5bbb-a852-5c5e4c93923a,e46be34c-2e53-51e4-8534-1558383e8b60,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
560d3222-26c7-5340-ac93-a4591e40e316,a506a857-22ce-5f8a-8dbd-ecc4f68948ee,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
20bbc858-f794-5747-84fe-9872647eeec7,63a581e0-0b94-52d8-85ef-549a318f01db,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
